Data e Hora do início da análise,Campus,Nome completo do avaliador do processo CAR,Nome completo do orientador Ifes,Nome completo do ponto focal Idaf,Código Edocs,Processo florestal nº,Código do empreendimento nº,Município,Meta de prazo de encaminhamento do processo,Status,Motivo da notificação ao proprietário (se aplicável),Data e Hora da ultima atualização de Status
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
19/11/2025,Nova Venécia,Ester Pereira dos Santos,Adilson Marcio Coelho,Tiago Frigerio Gomes,2025-XVTMM,16479/3023,628257,Nova Venécia,,Aprovado – sem título emitido,,
19/11/2025,Nova Venécia,Ester Pereira dos Santos,Adilson Marcio Coelho,Tiago Frigerio Gomes,2025-XV279,,614769,,,Aprovado – sem título emitido,,
19/11/2025,Nova Venécia,Ester Pereira dos Santos,Adilson Marcio Coelho,Tiago Frigerio Gomes,2025-0J6Q3,,626166,,,Aprovado – sem título emitido,,
19/11/2025,Nova Venécia,Ester Pereira dos Santos,Adilson Marcio Coelho,Tiago Frigerio Gomes,2025-JFNP4,,599570,,,Aprovado – sem título emitido,,
19/11/2025,Nova Venécia,Ester Pereira dos Santos,Adilson Marcio Coelho,Tiago Frigerio Gomes,2025-QL56C ,,632680,,,Digitalizado e Autuado,,
19/11/2025,Nova Venécia,Ester Pereira dos Santos,Adilson Marcio Coelho,Tiago Frigerio Gomes,2025-KTGR5 ,,630278,,,Digitalizado e Autuado,,
19/11/2025,Nova Venécia,Ester Pereira dos Santos,Adilson Marcio Coelho,Tiago Frigerio Gomes,2025-5Z1GD ,,632623,,,Digitalizado e Autuado,,
19/11/2025,Nova Venécia,Ester Pereira dos Santos,Adilson Marcio Coelho,Tiago Frigerio Gomes,2025-GSCXQ ,,58359,,,Aprovado – sem título emitido,,
19/11/2025,Nova Venécia,Amanda Couto dos Santos,Adilson Marcio Coelho,Tiago Frigerio Gomes,2025-27SVF,,24538,,,Aprovado – sem título emitido,,
19/11/2025,Nova Venécia,Amanda Couto dos Santos,Adilson Marcio Coelho,Tiago Frigerio Gomes,2025-5TBZV,,624006,,,Aprovado – sem título emitido,,
19/11/2025,Nova Venécia,Amanda Couto dos Santos,Adilson Marcio Coelho,Tiago Frigerio Gomes,2025-60G12,,621186,,,Aprovado – sem título emitido,,
19/11/2025,Nova Venécia,Amanda Couto dos Santos,Adilson Marcio Coelho,Tiago Frigerio Gomes,2025-B6RL6,,622667,,,Análise iniciada – ainda sem parecer,,
19/11/2025,Nova Venécia,Amanda Couto dos Santos,Adilson Marcio Coelho,Tiago Frigerio Gomes,2025-BNVR9,,624830,,,Aprovado – sem título emitido,,
19/11/2025,Nova Venécia,Amanda Couto dos Santos,Adilson Marcio Coelho,Tiago Frigerio Gomes,2025-G3V39,,621472,,,Análise iniciada – ainda sem parecer,,
19/11/2025,Nova Venécia,Amanda Couto dos Santos,Adilson Marcio Coelho,Tiago Frigerio Gomes,2025-XMNV8,,631306,,,Análise iniciada – ainda sem parecer,,
19/11/2025,Nova Venécia,Vinicius Nascimento dos Santos,Absalão Aranha Nascimento,Tiago Frigerio Gomes,,24178/2021,619318,,,Aprovado – sem título emitido,,
19/11/2025,Nova Venécia,Vinicius Nascimento dos Santos,Absalão Aranha Nascimento,Tiago Frigerio Gomes,,16459/2021,617520,,,Aprovado – sem título emitido,,
19/11/2025,Nova Venécia,Vinicius Nascimento dos Santos,Absalão Aranha Nascimento,Tiago Frigerio Gomes,,18626/2019,607412,,,Análise iniciada – ainda sem parecer,,
19/11/2025,Nova Venécia,Vinicius Nascimento dos Santos,Absalão Aranha Nascimento,Tiago Frigerio Gomes,,18632/2022,623425,,,Aprovado – sem título emitido,,
19/11/2025,Nova Venécia,Vinicius Nascimento dos Santos,Absalão Aranha Nascimento,Tiago Frigerio Gomes,,12800/2015,42276,,,Análise iniciada – ainda sem parecer,,
19/11/2025,Nova Venécia,Vinicius Nascimento dos Santos,Absalão Aranha Nascimento,Tiago Frigerio Gomes,,36861/2016,90147,,,Aprovado – sem título emitido,,
19/11/2025,Nova Venécia,Vinicius Nascimento dos Santos,Absalão Aranha Nascimento,Tiago Frigerio Gomes,,640/2024,630640,,,Análise iniciada – ainda sem parecer,,
19/11/2025,Nova Venécia,Vinicius Nascimento dos Santos,Absalão Aranha Nascimento,Tiago Frigerio Gomes,,17807/2024,634071,,,Análise iniciada – ainda sem parecer,,
19/11/2025,Nova Venécia,Vinicius Nascimento dos Santos,Absalão Aranha Nascimento,Tiago Frigerio Gomes,,28670/2019,609127,,,Análise iniciada – ainda sem parecer,,
19/11/2025,Nova Venécia,Vinicius Nascimento dos Santos,Absalão Aranha Nascimento,Tiago Frigerio Gomes,,26693/2021,26693/2021,,,Análise iniciada – ainda sem parecer,,
14/10/2025,Nova Venécia,Anna Karolina Rocha Caires da Silva,Absalão Aranha Nascimento,Tiago Frigerio Gomes,2025-49B5D,25677/2022,624789,Nova Venécia,,Aprovado – sem título emitido,,
14/10/2025,Nova Venécia,Anna Karolina Rocha Caires da Silva,Absalão Aranha Nascimento,Tiago Frigerio Gomes,2025-5SVP7,13979/2022,622740,Nova Venécia,,Análise iniciada – ainda sem parecer,,
28/10/2025,Nova Venécia,Anna Karolina Rocha Caires da Silva,Absalão Aranha Nascimento,Tiago Frigerio Gomes,2025-CFFP2,16220/2023,628192,Vila Pavão,,Análise iniciada – ainda sem parecer,,
28/10/2025,Nova Venécia,Anna Karolina Rocha Caires da Silva,Absalão Aranha Nascimento,Tiago Frigerio Gomes,2025-8MBPM,2983/2023,625564,Nova Venécia,,Análise iniciada – ainda sem parecer,,
28/10/2025,Nova Venécia,Anna Karolina Rocha Caires da Silva,Absalão Aranha Nascimento,Tiago Frigerio Gomes,2025-ZHGBF,2741/2017,211695,Nova Venécia,,Análise iniciada – ainda sem parecer,,
17/11/2025,Nova Venécia,Anna Karolina Rocha Caires da Silva,Absalão Aranha Nascimento,Tiago Frigerio Gomes,2025-872WL,5855/2023,626131,São Mateus,,Digitalizado e Autuado,,
17/11/2025,Nova Venécia,Anna Karolina Rocha Caires da Silva,Absalão Aranha Nascimento,Tiago Frigerio Gomes,2025-J055M,2748/2022,620450,Nova Venécia,,Digitalizado e Autuado,,
17/11/2025,Nova Venécia,Anna Karolina Rocha Caires da Silva,Absalão Aranha Nascimento,Tiago Frigerio Gomes,2025-N6PZ6,5799/2023,626120,Nova Venécia,,Digitalizado e Autuado,,
17/11/2025,Nova Venécia,Anna Karolina Rocha Caires da Silva,Absalão Aranha Nascimento,Tiago Frigerio Gomes,2025-P3287,16935/2022,623057,Jaguaré,,Digitalizado e Autuado,,
17/11/2025,Nova Venécia,Anna Karolina Rocha Caires da Silva,Absalão Aranha Nascimento,Tiago Frigerio Gomes,2025-1LRW3,22732/2024,617287,Nova Venécia,,Digitalizado e Autuado,,
19/11/2025,Nova Venécia,Eduardaa Arnaldo Pires,Absalão Aranha Nascimento,Tiago Frigerio Gomes,2025-6HFKW-,,625426,,,Análise iniciada – ainda sem parecer,,
19/11/2025,Nova Venécia,Eduardaa Arnaldo Pires,Absalão Aranha Nascimento,Tiago Frigerio Gomes,2025-9DT33,,73324,,,Análise iniciada – ainda sem parecer,,
19/11/2025,Nova Venécia,Eduardaa Arnaldo Pires,Absalão Aranha Nascimento,Tiago Frigerio Gomes,2025-D7BVP,,634808,,,Aprovado – sem título emitido,,
19/11/2025,Nova Venécia,Eduardaa Arnaldo Pires,Absalão Aranha Nascimento,Tiago Frigerio Gomes,2025-G3KKG,,67187,,,Análise iniciada – ainda sem parecer,,
19/11/2025,Nova Venécia,Eduardaa Arnaldo Pires,Absalão Aranha Nascimento,Tiago Frigerio Gomes,2025-28R4H,,620659,,,Reprovado – pendente de encaminhamento para vistoria,,
19/11/2025,Nova Venécia,Eduardaa Arnaldo Pires,Absalão Aranha Nascimento,Tiago Frigerio Gomes,2025-Z9VZS,,75267,,,Análise iniciada – ainda sem parecer,,
19/11/2025,Nova Venécia,Eduardaa Arnaldo Pires,Absalão Aranha Nascimento,Tiago Frigerio Gomes,2025-FQSJ5,,624749,,,Digitalizado e Autuado,,
19/11/2025,Nova Venécia,Eduardaa Arnaldo Pires,Absalão Aranha Nascimento,Tiago Frigerio Gomes,2025-6N3T5,,622232,,,Digitalizado e Autuado,,
19/11/2025,Nova Venécia,Eduardaa Arnaldo Pires,Absalão Aranha Nascimento,Tiago Frigerio Gomes,2025-G41F5,,621550,,,Digitalizado e Autuado,,
19/11/2025,Nova Venécia,Raquel Rezende de Oliveira Mauricio,Absalão Aranha Nascimento,Tiago Frigerio Gomes,2025-0X4GZ0,,37203,,,Aprovado – sem título emitido,,
19/11/2025,Nova Venécia,Raquel Rezende de Oliveira Mauricio,Absalão Aranha Nascimento,Tiago Frigerio Gomes,2025-BJSCD7,,61766,,,Aprovado – sem título emitido,,
19/11/2025,Nova Venécia,Raquel Rezende de Oliveira Mauricio,Absalão Aranha Nascimento,Tiago Frigerio Gomes,2025-MMFB8B,,46648,,,Aprovado – sem título emitido,,
19/11/2025,Nova Venécia,Raquel Rezende de Oliveira Mauricio,Absalão Aranha Nascimento,Tiago Frigerio Gomes,2025-HN5RF3,,10712,,,Aprovado – sem título emitido,,
19/11/2025,Nova Venécia,Raquel Rezende de Oliveira Mauricio,Absalão Aranha Nascimento,Tiago Frigerio Gomes,2025-CVMX98,,621131,,,Análise iniciada – ainda sem parecer,,
19/11/2025,Nova Venécia,Raquel Rezende de Oliveira Mauricio,Absalão Aranha Nascimento,Tiago Frigerio Gomes,2025-VB7RX,,621464,,,Aprovado – sem título emitido,,
19/11/2025,Nova Venécia,Raquel Rezende de Oliveira Mauricio,Absalão Aranha Nascimento,Tiago Frigerio Gomes,2025-CD499,,52040,,,Análise iniciada – ainda sem parecer,,
19/11/2025,Nova Venécia,Raquel Rezende de Oliveira Mauricio,Absalão Aranha Nascimento,Tiago Frigerio Gomes,2025-FHCLQ,,45325,,,Análise iniciada – ainda sem parecer,,
19/11/2025,Nova Venécia,Raquel Rezende de Oliveira Mauricio,Absalão Aranha Nascimento,Tiago Frigerio Gomes,2025-J5DPD,,616439,,,Análise iniciada – ainda sem parecer,,
19/11/2025,Nova Venécia,Raquel Rezende de Oliveira Mauricio,Absalão Aranha Nascimento,Tiago Frigerio Gomes,2025-L1V4B,,622536,,,Análise iniciada – ainda sem parecer,,
19/11/2025,Nova Venécia,Mariana Vieira Santana,Adilson Marcio Coelho,Tiago Frigerio Gomes,2025-1RZ5C,,42424,,,Aprovado – sem título emitido,,
19/11/2025,Nova Venécia,Mariana Vieira Santana,Adilson Marcio Coelho,Tiago Frigerio Gomes,2025-4XC3N,,629667,,,Análise iniciada – ainda sem parecer,,
19/11/2025,Nova Venécia,Mariana Vieira Santana,Adilson Marcio Coelho,Tiago Frigerio Gomes,2025-N6XBT,,621132,,,Reprovado – notificação ao proprietário/possuidor realizada,,
19/11/2025,Nova Venécia,Mariana Vieira Santana,Adilson Marcio Coelho,Tiago Frigerio Gomes,2025-Z0KFH,,598135,,,Reprovado – notificação ao proprietário/possuidor realizada,,
19/11/2025,Nova Venécia,Mariana Vieira Santana,Adilson Marcio Coelho,Tiago Frigerio Gomes,2025-W011B,,32369,,,Aprovado – sem título emitido,,
